"","�..Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths"
"6375","2020-04-05T00:00:00Z","FR","France","EURO",4221,67757,1053,7546
"6376","2020-04-06T00:00:00Z","FR","France","EURO",1850,69607,518,8064
"6377","2020-04-07T00:00:00Z","FR","France","EURO",3881,73488,832,8896
"6378","2020-04-08T00:00:00Z","FR","France","EURO",3738,77226,1417,10313
"6379","2020-04-09T00:00:00Z","FR","France","EURO",3869,81095,540,10853
"6380","2020-04-10T00:00:00Z","FR","France","EURO",4256,85351,1339,12192
"6381","2020-04-11T00:00:00Z","FR","France","EURO",4332,89683,987,13179
"6382","2020-04-12T00:00:00Z","FR","France","EURO",3104,92787,635,13814
"6383","2020-04-13T00:00:00Z","FR","France","EURO",1595,94382,560,14374
"6384","2020-04-14T00:00:00Z","FR","France","EURO",2668,97050,572,14946
"6385","2020-04-15T00:00:00Z","FR","France","EURO",5483,102533,762,15708
"6386","2020-04-16T00:00:00Z","FR","France","EURO",2622,105155,1438,17146
"6387","2020-04-17T00:00:00Z","FR","France","EURO",2623,107778,753,17899
"6388","2020-04-18T00:00:00Z","FR","France","EURO",385,108163,760,18659
"6389","2020-04-19T00:00:00Z","FR","France","EURO",2558,110721,635,19294
"6390","2020-04-20T00:00:00Z","FR","France","EURO",742,111463,395,19689
"6391","2020-04-21T00:00:00Z","FR","France","EURO",2050,113513,544,20233
"6392","2020-04-22T00:00:00Z","FR","France","EURO",2638,116151,530,20763
"6393","2020-04-23T00:00:00Z","FR","France","EURO",1810,117961,544,21307
"6394","2020-04-24T00:00:00Z","FR","France","EURO",1622,119583,516,21823
"6395","2020-04-25T00:00:00Z","FR","France","EURO",1755,121338,389,22212
"6396","2020-04-26T00:00:00Z","FR","France","EURO",1537,122875,368,22580
"6397","2020-04-27T00:00:00Z","FR","France","EURO",404,123279,241,22821
"6398","2020-04-28T00:00:00Z","FR","France","EURO",1160,124439,440,23261
"6399","2020-04-29T00:00:00Z","FR","France","EURO",1025,125464,366,23627
"6400","2020-04-30T00:00:00Z","FR","France","EURO",1602,127066,427,24054
"6401","2020-05-01T00:00:00Z","FR","France","EURO",1055,128121,288,24342
"6402","2020-05-02T00:00:00Z","FR","France","EURO",601,128722,218,24560
"6403","2020-05-03T00:00:00Z","FR","France","EURO",736,129458,164,24724
"6404","2020-05-04T00:00:00Z","FR","France","EURO",250,129708,135,24859
"6405","2020-05-05T00:00:00Z","FR","France","EURO",534,130242,306,25165
"6406","2020-05-06T00:00:00Z","FR","France","EURO",1050,131292,326,25491
"6407","2020-05-07T00:00:00Z","FR","France","EURO",4176,135468,278,25769
"6408","2020-05-08T00:00:00Z","FR","France","EURO",512,135980,177,25946
"6409","2020-05-09T00:00:00Z","FR","France","EURO",598,136578,242,26188
"6410","2020-05-10T00:00:00Z","FR","France","EURO",430,137008,80,26268
"6411","2020-05-11T00:00:00Z","FR","France","EURO",65,137073,70,26338
"6412","2020-05-12T00:00:00Z","FR","France","EURO",418,137491,262,26600
"6413","2020-05-13T00:00:00Z","FR","France","EURO",670,138161,348,26948
"6414","2020-05-14T00:00:00Z","FR","France","EURO",448,138609,81,27029
"6415","2020-05-15T00:00:00Z","FR","France","EURO",543,139152,349,27378
"6416","2020-05-16T00:00:00Z","FR","France","EURO",494,139646,104,27482
"6417","2020-05-17T00:00:00Z","FR","France","EURO",362,140008,96,27578
"6418","2020-05-18T00:00:00Z","FR","France","EURO",28,140036,481,28059
"6419","2020-05-19T00:00:00Z","FR","France","EURO",461,140497,131,28190
"6420","2020-05-20T00:00:00Z","FR","France","EURO",462,140959,-218,27972
"6421","2020-05-21T00:00:00Z","FR","France","EURO",353,141312,109,28081
"6422","2020-05-22T00:00:00Z","FR","France","EURO",278,141590,83,28164
"6423","2020-05-23T00:00:00Z","FR","France","EURO",359,141949,74,28238
"6424","2020-05-24T00:00:00Z","FR","France","EURO",224,142173,43,28281
"6425","2020-05-25T00:00:00Z","FR","France","EURO",31,142204,34,28315
"6426","2020-05-26T00:00:00Z","FR","France","EURO",278,142482,64,28379
"6427","2020-05-27T00:00:00Z","FR","France","EURO",222,142704,98,28477
"6428","2020-05-28T00:00:00Z","FR","France","EURO",148,142852,66,28543
"6429","2020-05-29T00:00:00Z","FR","France","EURO",3270,146122,65,28608
"6430","2020-05-30T00:00:00Z","FR","France","EURO",535,146657,52,28660
"6431","2020-05-31T00:00:00Z","FR","France","EURO",1779,148436,57,28717
"6432","2020-06-01T00:00:00Z","FR","France","EURO",88,148524,29,28746
"6433","2020-06-02T00:00:00Z","FR","France","EURO",251,148775,30,28776
"6434","2020-06-03T00:00:00Z","FR","France","EURO",-840,147935,107,28883
"6435","2020-06-04T00:00:00Z","FR","France","EURO",328,148263,81,28964
"6436","2020-06-05T00:00:00Z","FR","France","EURO",678,148941,43,29007
"6437","2020-06-06T00:00:00Z","FR","France","EURO",554,149495,46,29053
"6438","2020-03-07T00:00:00Z","GF","French Guiana","AMRO",5,5,0,0
"6439","2020-03-08T00:00:00Z","GF","French Guiana","AMRO",0,5,0,0
"6440","2020-03-09T00:00:00Z","GF","French Guiana","AMRO",0,5,0,0
"6441","2020-03-10T00:00:00Z","GF","French Guiana","AMRO",0,5,0,0
"6442","2020-03-11T00:00:00Z","GF","French Guiana","AMRO",0,5,0,0
"6443","2020-03-12T00:00:00Z","GF","French Guiana","AMRO",0,5,0,0
"6444","2020-03-13T00:00:00Z","GF","French Guiana","AMRO",1,6,0,0
"6445","2020-03-14T00:00:00Z","GF","French Guiana","AMRO",1,7,0,0
"6446","2020-03-15T00:00:00Z","GF","French Guiana","AMRO",0,7,0,0
"6447","2020-03-16T00:00:00Z","GF","French Guiana","AMRO",0,7,0,0
"6448","2020-03-17T00:00:00Z","GF","French Guiana","AMRO",0,7,0,0
"6449","2020-03-18T00:00:00Z","GF","French Guiana","AMRO",4,11,0,0
"6450","2020-03-19T00:00:00Z","GF","French Guiana","AMRO",4,15,0,0
"6451","2020-03-20T00:00:00Z","GF","French Guiana","AMRO",0,15,0,0
"6452","2020-03-21T00:00:00Z","GF","French Guiana","AMRO",0,15,0,0
"6453","2020-03-22T00:00:00Z","GF","French Guiana","AMRO",0,15,0,0
"6454","2020-03-23T00:00:00Z","GF","French Guiana","AMRO",3,18,0,0
"6455","2020-03-24T00:00:00Z","GF","French Guiana","AMRO",5,23,0,0
"6456","2020-03-25T00:00:00Z","GF","French Guiana","AMRO",0,23,0,0
"6457","2020-03-26T00:00:00Z","GF","French Guiana","AMRO",5,28,0,0
"6458","2020-03-27T00:00:00Z","GF","French Guiana","AMRO",0,28,0,0
"6459","2020-03-28T00:00:00Z","GF","French Guiana","AMRO",3,31,0,0
"6460","2020-03-29T00:00:00Z","GF","French Guiana","AMRO",0,31,0,0
"6461","2020-03-30T00:00:00Z","GF","French Guiana","AMRO",0,31,0,0
"6462","2020-03-31T00:00:00Z","GF","French Guiana","AMRO",12,43,0,0
"6463","2020-04-01T00:00:00Z","GF","French Guiana","AMRO",3,46,0,0
"6464","2020-04-02T00:00:00Z","GF","French Guiana","AMRO",5,51,0,0
"6465","2020-04-03T00:00:00Z","GF","French Guiana","AMRO",4,55,0,0
"6466","2020-04-04T00:00:00Z","GF","French Guiana","AMRO",2,57,0,0
"6467","2020-04-05T00:00:00Z","GF","French Guiana","AMRO",5,62,0,0
"6468","2020-04-06T00:00:00Z","GF","French Guiana","AMRO",4,66,0,0
"6469","2020-04-07T00:00:00Z","GF","French Guiana","AMRO",2,68,0,0
"6470","2020-04-08T00:00:00Z","GF","French Guiana","AMRO",4,72,0,0
"6471","2020-04-09T00:00:00Z","GF","French Guiana","AMRO",5,77,0,0
"6472","2020-04-10T00:00:00Z","GF","French Guiana","AMRO",6,83,0,0
"6473","2020-04-11T00:00:00Z","GF","French Guiana","AMRO",1,84,0,0
"6474","2020-04-12T00:00:00Z","GF","French Guiana","AMRO",2,86,0,0
"6475","2020-04-13T00:00:00Z","GF","French Guiana","AMRO",0,86,0,0
"6476","2020-04-14T00:00:00Z","GF","French Guiana","AMRO",2,88,0,0
"6477","2020-04-15T00:00:00Z","GF","French Guiana","AMRO",0,88,0,0
"6478","2020-04-16T00:00:00Z","GF","French Guiana","AMRO",7,95,0,0
"6479","2020-04-17T00:00:00Z","GF","French Guiana","AMRO",1,96,0,0
"6480","2020-04-18T00:00:00Z","GF","French Guiana","AMRO",0,96,0,0
"6481","2020-04-19T00:00:00Z","GF","French Guiana","AMRO",0,96,0,0
"6482","2020-04-20T00:00:00Z","GF","French Guiana","AMRO",0,96,0,0
"6483","2020-04-21T00:00:00Z","GF","French Guiana","AMRO",1,97,1,1
"6484","2020-04-22T00:00:00Z","GF","French Guiana","AMRO",0,97,0,1
"6485","2020-04-23T00:00:00Z","GF","French Guiana","AMRO",0,97,0,1
"6486","2020-04-24T00:00:00Z","GF","French Guiana","AMRO",10,107,0,1
"6487","2020-04-25T00:00:00Z","GF","French Guiana","AMRO",2,109,0,1
"6488","2020-04-26T00:00:00Z","GF","French Guiana","AMRO",0,109,0,1
"6489","2020-04-27T00:00:00Z","GF","French Guiana","AMRO",0,109,0,1
"6490","2020-04-28T00:00:00Z","GF","French Guiana","AMRO",2,111,0,1
"6491","2020-04-29T00:00:00Z","GF","French Guiana","AMRO",13,124,0,1
"6492","2020-04-30T00:00:00Z","GF","French Guiana","AMRO",1,125,0,1
"6493","2020-05-01T00:00:00Z","GF","French Guiana","AMRO",1,126,0,1
"6494","2020-05-02T00:00:00Z","GF","French Guiana","AMRO",2,128,0,1
"6495","2020-05-03T00:00:00Z","GF","French Guiana","AMRO",0,128,0,1
"6496","2020-05-04T00:00:00Z","GF","French Guiana","AMRO",0,128,0,1
"6497","2020-05-05T00:00:00Z","GF","French Guiana","AMRO",5,133,0,1
"6498","2020-05-06T00:00:00Z","GF","French Guiana","AMRO",0,133,0,1
"6499","2020-05-07T00:00:00Z","GF","French Guiana","AMRO",5,138,0,1
"6500","2020-05-08T00:00:00Z","GF","French Guiana","AMRO",0,138,0,1
"6501","2020-05-09T00:00:00Z","GF","French Guiana","AMRO",3,141,0,1
"6502","2020-05-10T00:00:00Z","GF","French Guiana","AMRO",0,141,0,1
"6503","2020-05-11T00:00:00Z","GF","French Guiana","AMRO",3,144,0,1
"6504","2020-05-12T00:00:00Z","GF","French Guiana","AMRO",0,144,0,1
"6505","2020-05-13T00:00:00Z","GF","French Guiana","AMRO",2,146,0,1
"6506","2020-05-14T00:00:00Z","GF","French Guiana","AMRO",7,153,0,1
"6507","2020-05-15T00:00:00Z","GF","French Guiana","AMRO",11,164,0,1
"6508","2020-05-16T00:00:00Z","GF","French Guiana","AMRO",20,184,0,1
"6509","2020-05-17T00:00:00Z","GF","French Guiana","AMRO",5,189,0,1
"6510","2020-05-18T00:00:00Z","GF","French Guiana","AMRO",8,197,0,1
"6511","2020-05-19T00:00:00Z","GF","French Guiana","AMRO",0,197,0,1
"6512","2020-05-20T00:00:00Z","GF","French Guiana","AMRO",13,210,0,1
"6513","2020-05-21T00:00:00Z","GF","French Guiana","AMRO",8,218,0,1
"6514","2020-05-22T00:00:00Z","GF","French Guiana","AMRO",19,237,0,1
"6515","2020-05-23T00:00:00Z","GF","French Guiana","AMRO",12,249,0,1
"6516","2020-05-24T00:00:00Z","GF","French Guiana","AMRO",12,261,0,1
"6517","2020-05-25T00:00:00Z","GF","French Guiana","AMRO",18,279,0,1
"6518","2020-05-26T00:00:00Z","GF","French Guiana","AMRO",49,328,0,1
"6519","2020-05-27T00:00:00Z","GF","French Guiana","AMRO",25,353,0,1
"6520","2020-05-28T00:00:00Z","GF","French Guiana","AMRO",31,384,0,1
"6521","2020-05-29T00:00:00Z","GF","French Guiana","AMRO",25,409,0,1
"6522","2020-05-30T00:00:00Z","GF","French Guiana","AMRO",27,436,0,1
"6523","2020-05-31T00:00:00Z","GF","French Guiana","AMRO",0,436,0,1
"6524","2020-06-01T00:00:00Z","GF","French Guiana","AMRO",41,477,0,1
"6525","2020-06-02T00:00:00Z","GF","French Guiana","AMRO",22,499,0,1
"6526","2020-06-03T00:00:00Z","GF","French Guiana","AMRO",18,517,0,1
"6527","2020-06-04T00:00:00Z","GF","French Guiana","AMRO",16,533,0,1
"6528","2020-06-05T00:00:00Z","GF","French Guiana","AMRO",23,556,0,1
"6529","2020-06-06T00:00:00Z","GF","French Guiana","AMRO",33,589,0,1
"6530","2020-03-12T00:00:00Z","PF","French Polynesia","WPRO",1,1,0,0
"6531","2020-03-13T00:00:00Z","PF","French Polynesia","WPRO",0,1,0,0
"6532","2020-03-14T00:00:00Z","PF","French Polynesia","WPRO",0,1,0,0
"6533","2020-03-15T00:00:00Z","PF","French Polynesia","WPRO",2,3,0,0
"6534","2020-03-16T00:00:00Z","PF","French Polynesia","WPRO",0,3,0,0
"6535","2020-03-17T00:00:00Z","PF","French Polynesia","WPRO",0,3,0,0
"6536","2020-03-18T00:00:00Z","PF","French Polynesia","WPRO",0,3,0,0
"6537","2020-03-19T00:00:00Z","PF","French Polynesia","WPRO",8,11,0,0
"6538","2020-03-20T00:00:00Z","PF","French Polynesia","WPRO",0,11,0,0
"6539","2020-03-21T00:00:00Z","PF","French Polynesia","WPRO",4,15,0,0
"6540","2020-03-22T00:00:00Z","PF","French Polynesia","WPRO",0,15,0,0
"6541","2020-03-23T00:00:00Z","PF","French Polynesia","WPRO",3,18,0,0
"6542","2020-03-24T00:00:00Z","PF","French Polynesia","WPRO",5,23,0,0
"6543","2020-03-25T00:00:00Z","PF","French Polynesia","WPRO",2,25,0,0
"6544","2020-03-26T00:00:00Z","PF","French Polynesia","WPRO",0,25,0,0
"6545","2020-03-27T00:00:00Z","PF","French Polynesia","WPRO",5,30,0,0
"6546","2020-03-28T00:00:00Z","PF","French Polynesia","WPRO",0,30,0,0
"6547","2020-03-29T00:00:00Z","PF","French Polynesia","WPRO",4,34,0,0
"6548","2020-03-30T00:00:00Z","PF","French Polynesia","WPRO",1,35,0,0
"6549","2020-03-31T00:00:00Z","PF","French Polynesia","WPRO",1,36,0,0
"6550","2020-04-01T00:00:00Z","PF","French Polynesia","WPRO",1,37,0,0
"6551","2020-04-02T00:00:00Z","PF","French Polynesia","WPRO",0,37,0,0
"6552","2020-04-03T00:00:00Z","PF","French Polynesia","WPRO",0,37,0,0
"6553","2020-04-04T00:00:00Z","PF","French Polynesia","WPRO",2,39,0,0
"6554","2020-04-05T00:00:00Z","PF","French Polynesia","WPRO",1,40,0,0
"6555","2020-04-06T00:00:00Z","PF","French Polynesia","WPRO",1,41,0,0
"6556","2020-04-07T00:00:00Z","PF","French Polynesia","WPRO",1,42,0,0
"6557","2020-04-08T00:00:00Z","PF","French Polynesia","WPRO",5,47,0,0
"6558","2020-04-09T00:00:00Z","PF","French Polynesia","WPRO",4,51,0,0
"6559","2020-04-10T00:00:00Z","PF","French Polynesia","WPRO",0,51,0,0
"6560","2020-04-11T00:00:00Z","PF","French Polynesia","WPRO",0,51,0,0
"6561","2020-04-12T00:00:00Z","PF","French Polynesia","WPRO",0,51,0,0
"6562","2020-04-13T00:00:00Z","PF","French Polynesia","WPRO",2,53,0,0
"6563","2020-04-14T00:00:00Z","PF","French Polynesia","WPRO",2,55,0,0
"6564","2020-04-15T00:00:00Z","PF","French Polynesia","WPRO",0,55,0,0
"6565","2020-04-16T00:00:00Z","PF","French Polynesia","WPRO",0,55,0,0
"6566","2020-04-17T00:00:00Z","PF","French Polynesia","WPRO",0,55,0,0
"6567","2020-04-18T00:00:00Z","PF","French Polynesia","WPRO",0,55,0,0
"6568","2020-04-19T00:00:00Z","PF","French Polynesia","WPRO",0,55,0,0
"6569","2020-04-20T00:00:00Z","PF","French Polynesia","WPRO",0,55,0,0
"6570","2020-04-21T00:00:00Z","PF","French Polynesia","WPRO",1,56,0,0
"6571","2020-04-22T00:00:00Z","PF","French Polynesia","WPRO",1,57,0,0
"6572","2020-04-23T00:00:00Z","PF","French Polynesia","WPRO",0,57,0,0
"6573","2020-04-24T00:00:00Z","PF","French Polynesia","WPRO",0,57,0,0
"6574","2020-04-25T00:00:00Z","PF","French Polynesia","WPRO",0,57,0,0
"6575","2020-04-26T00:00:00Z","PF","French Polynesia","WPRO",0,57,0,0
"6576","2020-04-27T00:00:00Z","PF","French Polynesia","WPRO",0,57,0,0
"6577","2020-04-28T00:00:00Z","PF","French Polynesia","WPRO",1,58,0,0
"6578","2020-04-29T00:00:00Z","PF","French Polynesia","WPRO",0,58,0,0
"6579","2020-04-30T00:00:00Z","PF","French Polynesia","WPRO",0,58,0,0
"6580","2020-05-01T00:00:00Z","PF","French Polynesia","WPRO",0,58,0,0
"6581","2020-05-02T00:00:00Z","PF","French Polynesia","WPRO",0,58,0,0
"6582","2020-05-03T00:00:00Z","PF","French Polynesia","WPRO",0,58,0,0
"6583","2020-05-04T00:00:00Z","PF","French Polynesia","WPRO",0,58,0,0
"6584","2020-05-05T00:00:00Z","PF","French Polynesia","WPRO",0,58,0,0
"6585","2020-05-06T00:00:00Z","PF","French Polynesia","WPRO",2,60,0,0
"6586","2020-05-07T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6587","2020-05-08T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6588","2020-05-09T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6589","2020-05-10T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6590","2020-05-11T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6591","2020-05-12T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6592","2020-05-13T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6593","2020-05-14T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6594","2020-05-15T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6595","2020-05-16T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6596","2020-05-17T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6597","2020-05-18T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6598","2020-05-19T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6599","2020-05-20T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6600","2020-05-21T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6601","2020-05-22T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6602","2020-05-23T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6603","2020-05-24T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6604","2020-05-25T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6605","2020-05-26T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6606","2020-05-27T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6607","2020-05-28T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6608","2020-05-29T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6609","2020-05-30T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6610","2020-05-31T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6611","2020-06-01T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6612","2020-06-02T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6613","2020-06-03T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6614","2020-06-04T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6615","2020-06-05T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6616","2020-06-06T00:00:00Z","PF","French Polynesia","WPRO",0,60,0,0
"6617","2020-03-14T00:00:00Z","GA","Gabon","AFRO",1,1,0,0
"6618","2020-03-15T00:00:00Z","GA","Gabon","AFRO",0,1,0,0
"6619","2020-03-16T00:00:00Z","GA","Gabon","AFRO",0,1,0,0
"6620","2020-03-17T00:00:00Z","GA","Gabon","AFRO",0,1,0,0
"6621","2020-03-18T00:00:00Z","GA","Gabon","AFRO",2,3,0,0
"6622","2020-03-19T00:00:00Z","GA","Gabon","AFRO",0,3,0,0
"6623","2020-03-20T00:00:00Z","GA","Gabon","AFRO",0,3,1,1
"6624","2020-03-21T00:00:00Z","GA","Gabon","AFRO",0,3,0,1
"6625","2020-03-22T00:00:00Z","GA","Gabon","AFRO",3,6,0,1
"6626","2020-03-23T00:00:00Z","GA","Gabon","AFRO",0,6,0,1
"6627","2020-03-24T00:00:00Z","GA","Gabon","AFRO",0,6,0,1
"6628","2020-03-25T00:00:00Z","GA","Gabon","AFRO",0,6,0,1
"6629","2020-03-26T00:00:00Z","GA","Gabon","AFRO",0,6,0,1
"6630","2020-03-27T00:00:00Z","GA","Gabon","AFRO",0,6,0,1
"6631","2020-03-28T00:00:00Z","GA","Gabon","AFRO",1,7,0,1
"6632","2020-03-29T00:00:00Z","GA","Gabon","AFRO",0,7,0,1
"6633","2020-03-30T00:00:00Z","GA","Gabon","AFRO",0,7,0,1
"6634","2020-03-31T00:00:00Z","GA","Gabon","AFRO",0,7,0,1
"6635","2020-04-01T00:00:00Z","GA","Gabon","AFRO",0,7,0,1
"6636","2020-04-02T00:00:00Z","GA","Gabon","AFRO",0,7,0,1
"6637","2020-04-03T00:00:00Z","GA","Gabon","AFRO",11,18,0,1
"6638","2020-04-04T00:00:00Z","GA","Gabon","AFRO",3,21,0,1
"6639","2020-04-05T00:00:00Z","GA","Gabon","AFRO",0,21,0,1
"6640","2020-04-06T00:00:00Z","GA","Gabon","AFRO",0,21,0,1
"6641","2020-04-07T00:00:00Z","GA","Gabon","AFRO",0,21,0,1
"6642","2020-04-08T00:00:00Z","GA","Gabon","AFRO",3,24,0,1
"6643","2020-04-09T00:00:00Z","GA","Gabon","AFRO",0,24,0,1
"6644","2020-04-10T00:00:00Z","GA","Gabon","AFRO",20,44,0,1
"6645","2020-04-11T00:00:00Z","GA","Gabon","AFRO",0,44,0,1
"6646","2020-04-12T00:00:00Z","GA","Gabon","AFRO",5,49,0,1
"6647","2020-04-13T00:00:00Z","GA","Gabon","AFRO",8,57,0,1
"6648","2020-04-14T00:00:00Z","GA","Gabon","AFRO",0,57,0,1
"6649","2020-04-15T00:00:00Z","GA","Gabon","AFRO",23,80,0,1
"6650","2020-04-16T00:00:00Z","GA","Gabon","AFRO",7,87,0,1
"6651","2020-04-17T00:00:00Z","GA","Gabon","AFRO",8,95,0,1
"6652","2020-04-18T00:00:00Z","GA","Gabon","AFRO",0,95,0,1
"6653","2020-04-19T00:00:00Z","GA","Gabon","AFRO",13,108,0,1
"6654","2020-04-20T00:00:00Z","GA","Gabon","AFRO",1,109,0,1
"6655","2020-04-21T00:00:00Z","GA","Gabon","AFRO",11,120,0,1
"6656","2020-04-22T00:00:00Z","GA","Gabon","AFRO",36,156,0,1
"6657","2020-04-23T00:00:00Z","GA","Gabon","AFRO",10,166,0,1
"6658","2020-04-24T00:00:00Z","GA","Gabon","AFRO",0,166,1,2
"6659","2020-04-25T00:00:00Z","GA","Gabon","AFRO",6,172,1,3
"6660","2020-04-26T00:00:00Z","GA","Gabon","AFRO",4,176,0,3
"6661","2020-04-27T00:00:00Z","GA","Gabon","AFRO",0,176,0,3
"6662","2020-04-28T00:00:00Z","GA","Gabon","AFRO",0,176,0,3
"6663","2020-04-29T00:00:00Z","GA","Gabon","AFRO",62,238,0,3
"6664","2020-04-30T00:00:00Z","GA","Gabon","AFRO",38,276,0,3
"6665","2020-05-01T00:00:00Z","GA","Gabon","AFRO",0,276,0,3
"6666","2020-05-02T00:00:00Z","GA","Gabon","AFRO",32,308,1,4
"6667","2020-05-03T00:00:00Z","GA","Gabon","AFRO",27,335,1,5
"6668","2020-05-04T00:00:00Z","GA","Gabon","AFRO",0,335,0,5
"6669","2020-05-05T00:00:00Z","GA","Gabon","AFRO",32,367,1,6
"6670","2020-05-06T00:00:00Z","GA","Gabon","AFRO",30,397,0,6
"6671","2020-05-07T00:00:00Z","GA","Gabon","AFRO",0,397,0,6
"6672","2020-05-08T00:00:00Z","GA","Gabon","AFRO",107,504,2,8
"6673","2020-05-09T00:00:00Z","GA","Gabon","AFRO",116,620,0,8
"6674","2020-05-10T00:00:00Z","GA","Gabon","AFRO",41,661,0,8
"6675","2020-05-11T00:00:00Z","GA","Gabon","AFRO",0,661,0,8
"6676","2020-05-12T00:00:00Z","GA","Gabon","AFRO",141,802,1,9
"6677","2020-05-13T00:00:00Z","GA","Gabon","AFRO",61,863,0,9
"6678","2020-05-14T00:00:00Z","GA","Gabon","AFRO",141,1004,0,9
"6679","2020-05-15T00:00:00Z","GA","Gabon","AFRO",100,1104,1,10
"6680","2020-05-16T00:00:00Z","GA","Gabon","AFRO",105,1209,0,10
"6681","2020-05-17T00:00:00Z","GA","Gabon","AFRO",111,1320,1,11
"6682","2020-05-18T00:00:00Z","GA","Gabon","AFRO",0,1320,0,11
"6683","2020-05-19T00:00:00Z","GA","Gabon","AFRO",112,1432,0,11
"6684","2020-05-20T00:00:00Z","GA","Gabon","AFRO",70,1502,1,12
"6685","2020-05-21T00:00:00Z","GA","Gabon","AFRO",65,1567,0,12
"6686","2020-05-22T00:00:00Z","GA","Gabon","AFRO",0,1567,0,12
"6687","2020-05-23T00:00:00Z","GA","Gabon","AFRO",161,1728,0,12
"6688","2020-05-24T00:00:00Z","GA","Gabon","AFRO",206,1934,0,12
"6689","2020-05-25T00:00:00Z","GA","Gabon","AFRO",0,1934,0,12
"6690","2020-05-26T00:00:00Z","GA","Gabon","AFRO",201,2135,2,14
"6691","2020-05-27T00:00:00Z","GA","Gabon","AFRO",103,2238,0,14
"6692","2020-05-28T00:00:00Z","GA","Gabon","AFRO",81,2319,0,14
"6693","2020-05-29T00:00:00Z","GA","Gabon","AFRO",112,2431,0,14
"6694","2020-05-30T00:00:00Z","GA","Gabon","AFRO",182,2613,1,15
"6695","2020-05-31T00:00:00Z","GA","Gabon","AFRO",0,2613,0,15
"6696","2020-06-01T00:00:00Z","GA","Gabon","AFRO",42,2655,2,17
"6697","2020-06-02T00:00:00Z","GA","Gabon","AFRO",0,2655,0,17
"6698","2020-06-03T00:00:00Z","GA","Gabon","AFRO",148,2803,3,20
"6699","2020-06-04T00:00:00Z","GA","Gabon","AFRO",99,2902,0,20
"6700","2020-06-05T00:00:00Z","GA","Gabon","AFRO",53,2955,1,21
"6701","2020-06-06T00:00:00Z","GA","Gabon","AFRO",146,3101,0,21
"6702","2020-03-18T00:00:00Z","GM","Gambia","AFRO",1,1,0,0
